This file was created by CMPT_IND_RETS using the 202112 CRSP database.
It contains value- and equal-weighted returns for 17 industry portfolios.

The portfolios are constructed at the end of June.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Food ,Mines,Oil  ,Clths,Durbl,Chems,Cnsum,Cnstr,Steel,FabPr,Machn,Cars ,Trans,Utils,Rtail,Finan,Other
195608,  -0.49,  -0.04,  -3.69,  -1.43,   0.50,  -1.37,  -1.20,  -2.84,  -1.15,  -1.81,  -2.71,  -0.27,  -2.55,  -1.68,  -2.12,  -2.12,  -2.30
195609,  -2.73,  -3.80,  -5.80,  -3.03,  -2.12,  -6.58,  -2.75,  -4.32,  -3.96,  -2.38,  -3.52,  -2.56,  -2.36,  -3.62,  -3.75,  -3.38,  -4.15
195610,   1.43,   0.72,   0.31,   1.11,   1.17,  -1.06,   0.37,  -0.70,   0.78,   0.50,   2.19,   0.67,   1.15,   1.03,   0.90,  -0.37,  -0.15
195611,   2.18,   2.25,   9.23,  -1.28,  -0.64,  -0.94,  -1.72,  -1.56,   3.39,  -1.58,   2.05,  -0.84,   0.83,   0.21,  -1.43,   1.93,  -2.47
195612,   1.56,   0.77,   0.22,  -0.69,   0.79,   3.31,   4.03,   3.56,   5.06,   4.53,   5.94,  -0.31,   2.82,   1.67,  -1.24,   1.68,   2.24
195701,   3.52,   0.71,  -3.42,   2.79,   1.83,  -1.71,  -0.88,  -0.77,  -6.16,   0.81,  -0.75,   0.90,   0.16,   2.75,   0.93,   2.00,   1.67
195702,  -0.93,  -3.50,  -2.63,  -3.48,  -1.86,  -2.85,  -1.35,  -2.07,  -3.89,  -1.97,  -1.69,  -2.66,  -5.04,   0.13,  -1.18,  -0.76,  -2.24
195703,   0.52,   2.60,   2.06,   1.55,   1.14,   4.10,   4.30,   1.46,   3.00,   1.22,   2.53,   3.65,   1.77,   2.15,   2.05,   2.56,   2.41
195704,   3.23,   0.00,   6.86,  -0.17,  -0.39,   1.42,   1.87,   4.56,   2.47,   3.49,   3.20,   4.11,   2.09,   2.32,   2.07,   4.34,   2.04
195705,   0.06,   1.98,   8.80,   1.81,   0.50,   4.94,   2.07,   2.17,   1.80,  -0.81,   2.28,   2.05,   0.90,   1.88,   2.71,   3.99,   1.86
195706,   0.64,  -2.15,  -4.21,  -2.24,  -2.17,   2.10,   1.66,   1.08,  -0.04,  -0.63,  -0.57,   0.10,  -1.66,  -4.84,   1.04,  -2.07,   0.76
195707,   0.06,   1.63,  -0.67,  -0.24,   1.19,   0.51,   2.48,   2.32,  -0.10,   2.61,  -0.34,   1.28,   0.71,   0.66,   1.39,   0.86,  -0.22
195708,  -2.98,  -6.34,  -6.26,  -4.81,  -3.01,  -7.08,  -0.10,  -5.51,  -7.68,  -6.20,  -6.95,  -5.51,  -6.67,  -2.37,  -1.83,  -2.35,  -5.20
195709,  -3.27,  -7.59,  -7.04,  -3.90,  -4.56,  -7.20,  -0.54,  -5.98,  -8.74,  -6.26,  -7.26,  -5.56,  -8.83,  -2.14,  -2.16,  -4.53,  -3.91
195710,  -4.20,  -8.07,  -9.42,  -8.17,  -7.45,  -7.38,  -1.51,  -5.75,  -9.38,  -7.57,  -7.91,  -7.49,  -8.22,  -1.03,  -5.46,  -6.20,  -6.87
195711,   2.16,  -2.64,   5.79,   1.41,  -0.41,   5.46,   5.89,   2.55,  -1.37,   1.76,   1.68,  -1.15,   0.59,   4.29,   1.38,   3.71,   3.48
195712,  -0.50,  -6.91, -10.25,  -6.37,  -5.53,  -6.84,   2.22,  -3.81, -11.08,  -5.78,  -7.98,  -8.19,  -7.81,   2.95,  -2.84,  -1.57,  -4.13
195801,  10.21,  14.25,   5.64,  16.00,  12.39,   9.57,   3.00,  12.69,  13.10,  10.62,  11.46,  12.28,  14.56,   6.70,   8.74,  10.19,   9.24
195802,   1.80,  -1.91,  -5.97,  -1.33,  -2.87,  -2.91,   3.55,  -1.02,  -3.24,   0.33,  -2.87,  -3.11,  -2.30,   1.38,   1.08,  -0.27,  -0.73
195803,   3.97,   4.52,   9.25,   3.04,   2.74,   1.74,   7.95,   3.17,   4.78,   3.95,   4.86,   2.17,   0.50,   2.04,   3.50,   3.41,   3.82
195804,   4.37,   2.44,   3.33,   6.52,   0.51,   0.17,   4.85,   0.48,  -0.89,   0.19,   1.73,   3.31,   5.57,   5.06,   3.69,   2.78,   2.74
195805,   3.53,   3.91,   4.15,   4.19,   1.82,   4.68,   3.45,   3.70,   5.28,   2.72,   4.37,   5.58,   4.00,   1.88,   2.96,   2.42,   5.15
195806,   1.71,   4.49,   6.27,   2.38,   2.81,   1.04,   2.81,   3.59,   1.35,   3.33,   3.35,   4.28,   4.03,   2.51,   3.01,   2.82,   4.55
195807,   1.97,   5.08,   3.54,   5.22,   5.00,   8.74,   5.90,   5.49,  12.95,   3.95,   7.11,   7.81,   7.58,   1.05,   3.00,   3.21,   4.27
195808,   3.57,   0.21,   0.90,   6.32,   6.86,   3.79,   3.16,   3.24,   1.05,   3.57,   3.46,   5.35,   1.70,  -0.99,   4.86,   3.74,   4.80
195809,   4.08,   5.19,   2.00,   6.77,   5.68,   5.01,   9.51,   3.75,   8.70,   2.41,   3.75,  10.69,   6.91,   2.61,   4.97,   1.07,   6.18
195810,   0.75,   1.21,   0.44,   3.73,   7.10,   0.52,   2.85,   4.56,   2.92,   1.03,   3.37,   4.97,   4.44,   4.22,   2.41,   3.08,   4.30
195811,   3.14,   2.70,   2.25,   3.26,   5.48,   4.58,   5.49,   3.93,   1.20,   6.52,   4.01,   4.92,   3.23,   3.22,   5.79,   3.61,   9.05
195812,   5.42,   2.40,   2.08,   3.17,   3.15,   4.97,   3.71,   4.54,   4.47,   3.62,   3.42,   4.23,   2.01,   5.25,   2.06,   3.53,   5.41
195901,   4.75,   8.91,   2.23,   5.87,   8.01,   3.51,   2.48,   5.17,   6.84,   0.86,   4.76,   4.37,   3.35,   2.56,   5.44,   0.70,   3.40
195902,   2.08,  -0.42,  -5.33,   4.86,   5.11,   4.92,   4.48,   3.19,   2.67,   3.31,   3.61,   5.50,   1.54,   0.94,   4.88,   1.93,   4.81
195903,  -0.66,  -0.12,   2.95,   2.78,   5.29,   1.89,   4.52,  -1.34,  -1.56,  -1.22,   1.78,   4.29,   1.00,   1.28,   0.34,  -0.33,   1.96
195904,   0.85,  -1.65,   0.74,   2.38,   6.56,   4.89,   9.64,   1.96,   1.47,   0.91,   5.53,   6.46,   1.91,  -0.60,   0.35,   2.10,   4.07
195905,  -0.61,   0.07,  -0.98,   1.15,   2.47,   1.86,  -1.29,   2.87,   2.39,   4.08,   1.79,   2.78,   0.98,  -1.31,   0.29,  -0.23,   0.25
195906,  -1.57,  -1.30,  -2.99,   5.44,  -1.78,   2.23,   2.97,   0.52,   4.20,  -0.31,   1.73,  -0.02,  -0.56,  -2.30,   0.10,   0.38,   1.33
195907,   4.62,   4.15,   4.22,   4.68,   1.87,   3.97,   3.21,   2.94,   2.41,   3.53,   3.61,   4.88,   0.02,   4.15,   3.32,   2.42,   1.87
195908,  -0.62,  -2.09,  -3.53,  -1.94,   1.59,  -4.81,  -0.21,  -3.20,   0.46,  -4.82,  -2.67,  -1.10,  -3.99,   1.83,   0.73,  -0.83,  -1.09
195909,  -2.28,  -1.74,  -9.07,  -1.65,  -6.56,  -5.86,  -4.88,  -4.53,  -4.42,  -5.25,  -5.94,  -3.55,  -4.35,  -4.37,  -3.43,  -4.64,  -4.99
195910,   1.06,   0.81,   1.81,  -0.31,   4.44,   1.10,   4.36,   2.68,   2.15,  -1.49,   3.31,   5.58,   0.21,   1.31,   0.35,   2.26,   4.58
195911,  -0.97,   0.30,  -0.63,   1.64,   1.64,   2.85,   1.57,   1.28,  -0.76,   3.65,   3.16,   1.96,   2.05,   0.65,   1.70,   1.59,   3.55
195912,   2.09,   4.44,   2.41,   1.95,   4.06,   3.04,  -0.12,   1.74,   2.07,   3.49,   3.83,   5.91,  -0.11,   1.39,   2.63,   0.94,   2.51
196001,  -2.22,  -1.58,  -4.87,  -3.67,  -2.31,  -7.07,  -4.45,  -3.43,  -5.58,  -5.75,  -4.80,  -5.45,  -2.38,  -1.65,  -2.72,  -3.03,  -6.14
196002,   0.80,  -0.27,  -3.33,   3.12,   1.57,   0.55,   0.87,   1.62,  -1.92,   0.81,   2.05,  -0.93,   0.97,   2.05,   1.15,  -0.68,   1.31
196003,  -3.11,  -3.75,  -0.52,  -3.88,  -1.50,  -2.12,  -1.15,  -1.63,  -4.56,  -4.89,  -3.34,  -5.98,  -4.63,   1.96,  -1.46,  -0.68,  -1.89
196004,  -0.82,  -2.49,  -4.47,  -1.26,  -2.06,  -3.36,   1.43,  -2.50,  -5.86,  -5.16,  -3.75,  -3.16,  -2.84,   1.63,   0.60,  -1.27,  -1.50
196005,   1.34,  -0.76,  -3.69,   1.85,   5.14,   4.05,   7.02,   0.80,  -0.43,   1.05,   4.87,  -0.51,   2.94,   1.74,   1.49,   0.46,   4.36
196006,   5.41,   0.08,   3.34,   2.24,   2.37,   1.22,   2.95,   1.91,   2.45,  -1.33,   0.61,  -0.55,   0.95,   4.64,   2.26,   1.55,   2.21
196007,  -0.31,   1.67,   1.48,  -1.48,  -4.68,  -3.49,  -2.88,  -2.73,  -1.37,  -5.42,  -3.75,  -1.89,  -2.67,   0.48,  -0.86,  -0.82,  -3.31
196008,   3.26,   7.08,   5.54,   3.96,   5.03,   3.61,   4.52,   1.21,   1.45,   2.73,   2.91,   4.00,   4.35,   4.78,   2.79,   5.36,   4.90
196009,  -3.98,  -4.72,  -0.46,  -6.19,  -6.54,  -7.76,  -6.46,  -5.25,  -8.85,  -6.20,  -7.73,  -6.77,  -8.12,  -3.99,  -3.97,  -4.35,  -7.00
196010,   0.55,   0.71,   4.38,  -3.48,  -3.73,  -0.91,  -2.08,  -3.48,  -4.08,  -6.61,  -4.03,  -4.45,  -2.73,  -0.96,  -0.72,  -1.64,  -3.97
196011,   6.87,   6.49,   4.90,   2.40,   3.97,   5.61,   4.91,   5.00,   2.32,   3.42,   4.73,   0.53,   4.44,   3.58,   5.44,   5.65,   6.63
196012,   4.43,   3.12,   4.80,   2.06,   3.36,   4.41,   5.95,   5.54,   2.48,   6.20,   4.81,   1.64,   1.16,   5.53,   1.60,   4.96,   4.15
196101,   7.50,   9.59,  11.02,   8.78,   8.14,   9.28,   6.21,   9.33,  11.50,   7.62,   7.82,   8.00,  10.00,   5.73,   6.18,   7.41,   7.17
196102,   5.17,   5.07,   0.93,   8.06,   7.35,   4.39,   6.10,   5.39,   7.67,   5.44,   7.59,   6.58,   4.85,   4.25,   7.88,   6.52,   7.84
196103,   4.53,   0.97,   2.84,   5.47,   7.56,   4.93,   8.00,   4.59,   3.84,   7.68,   5.01,   6.17,   3.77,   2.18,   9.39,   6.18,   5.68
196104,  -0.35,   2.99,   3.04,  -0.70,   0.15,  -1.01,   1.13,  -0.14,   0.15,   1.09,   0.96,  -0.48,  -0.16,   2.28,   2.66,   1.20,   0.92
196105,   5.53,   8.74,   2.33,   5.28,   3.53,   6.31,   2.32,   2.64,   7.77,   3.02,   4.23,   6.40,   6.16,   2.46,   1.38,   4.21,   3.19
196106,  -2.62,  -5.40,  -1.99,  -3.46,  -8.10,  -3.07,  -2.82,  -3.49,  -7.93,  -4.63,  -4.84,  -4.36,  -5.32,  -2.61,  -2.05,  -2.85,  -4.42
196107,   0.75,   3.63,  -1.17,   0.86,  -0.56,   0.98,   2.54,  -0.70,   3.63,   2.28,   0.51,   3.20,   1.07,   2.25,   0.35,   1.55,   0.67
196108,   2.65,   5.59,  -0.62,   3.93,   1.05,   1.94,   7.07,   0.36,  -1.07,   1.02,  -0.20,   1.48,   1.39,   4.04,   3.27,   5.43,   2.78
196109,  -1.05,  -4.57,  -5.29,  -2.52,  -2.74,  -3.75,  -2.05,  -2.86,  -6.10,  -4.06,  -4.22,  -1.45,  -3.59,   1.53,  -0.79,  -1.70,  -4.74
196110,   2.26,   2.57,   7.09,   4.37,   2.34,  -1.39,   5.75,  -0.42,  -1.06,   0.72,   0.96,   0.19,   0.72,   5.29,   5.33,   3.52,   1.44
196111,   6.12,   9.87,   6.26,   6.02,   6.92,   2.69,   6.59,   4.39,   2.65,   3.70,   4.47,   5.00,   2.53,   3.70,   6.80,   6.52,   4.36
196112,  -1.53,  -3.63,   2.20,   0.79,  -1.33,  -1.06,  -4.60,  -0.56,   2.74,   2.36,   0.17,   2.51,   0.15,  -3.32,  -0.92,  -3.02,   0.89
196201,  -2.10,  -0.15,   0.56,  -2.11,  -0.64,  -0.02,  -3.56,  -1.25,  -0.52,   0.52,  -0.49,   2.34,   5.76,  -2.60,  -4.21,  -4.28,  -1.58
196202,   0.29,  -0.91,   5.84,   3.32,   2.02,   2.49,   3.31,   1.53,  -0.02,   2.85,   1.05,   2.90,   0.25,   2.11,  -0.60,   3.54,   1.78
196203,  -0.18,  -0.86,  -2.12,  -0.88,  -2.38,  -2.49,  -0.30,  -0.48,   1.01,  -2.54,  -1.92,   1.70,  -1.97,   2.46,  -0.76,  -1.96,  -0.17
196204,  -6.00,  -7.44,  -3.06,  -7.54,  -8.33,  -6.45, -10.29,  -6.92,  -8.67,  -6.29,  -7.82,  -7.07,  -6.85,  -2.09,  -6.72,  -6.35,  -8.11
196205,  -9.30,  -7.73,  -6.93,  -9.02, -10.10,  -9.34, -11.94,  -8.11,  -9.70,  -9.78, -10.57,  -8.11,  -8.78, -10.36,  -9.48, -10.31, -11.90
196206,  -6.79,  -4.30,  -5.53,  -7.46,  -9.57, -10.45, -10.45, -10.76,  -8.09,  -3.43,  -9.75,  -8.08,  -8.54,  -4.85,  -8.24,  -9.69, -10.71
196207,   5.82,   6.04,   5.20,   6.89,   3.62,   5.40,   6.70,   4.78,   4.21,   4.56,   7.34,  11.02,   8.82,   6.85,   5.02,   7.23,   6.64
196208,   2.10,   5.27,   3.25,   3.44,   3.09,   5.11,   0.28,   1.57,   1.20,   5.04,   2.14,   5.63,   3.62,   3.13,   0.84,   3.78,   4.18
196209,  -5.82,  -6.92,  -3.09,  -5.91,  -7.70,  -4.64,  -5.95,  -7.00,  -7.26,  -4.95,  -6.95,  -6.58,  -6.68,  -2.14,  -6.61,  -5.66,  -7.78
196210,  -2.82,  -2.79,  -1.46,  -1.95,  -4.01,  -0.52,  -2.69,  -1.39,  -0.08,  -0.96,  -3.14,  -2.82,  -0.21,  -1.51,  -4.55,  -3.84,  -3.19
196211,  10.94,   8.37,  12.18,  11.38,  16.95,  15.93,  16.91,  13.69,  15.87,  12.33,  15.66,  11.57,  19.98,   7.31,  10.31,  15.98,  14.39
196212,   2.16,  -1.30,   2.27,  -1.02,  -1.40,  -1.44,  -1.01,  -2.24,  -4.16,  -1.69,  -1.79,   0.02,  -1.49,   3.43,  -3.11,  -0.58,  -1.70
196301,   8.67,  11.49,   4.52,   8.58,   9.85,   6.11,   6.45,   8.18,  11.60,   7.70,   8.35,   8.88,   7.14,   5.60,   8.05,   6.11,   8.20
196302,  -0.97,  -2.05,  -1.48,  -1.65,  -3.56,  -1.98,  -3.06,  -0.77,  -0.39,  -1.22,  -2.57,  -1.13,   0.83,  -0.65,  -2.47,  -1.91,  -1.91
196303,   1.19,   0.57,   6.31,   1.31,   3.26,   3.30,   2.25,   3.34,   2.06,   0.98,   2.29,   2.31,   2.38,   1.68,   1.06,   3.48,   0.55
196304,   1.82,   2.63,   6.16,   3.67,   6.22,   3.93,   5.68,   4.28,   4.13,   5.42,   3.00,   3.10,   4.73,   2.40,   4.90,   3.11,   4.07
196305,   4.34,   3.85,   1.38,   2.29,   3.00,   5.30,  -0.02,   2.45,   6.30,   4.26,   4.28,   4.21,   5.98,   1.54,   0.03,   1.81,   2.99
196306,  -0.72,  -1.02,  -0.19,  -1.36,  -1.51,  -1.68,  -2.01,  -1.32,  -2.42,  -1.37,  -2.20,  -1.22,  -1.95,  -1.01,  -2.47,  -1.72,  -1.51
196307,  -2.00,  -0.10,   3.72,   0.70,  -1.90,   0.18,   0.31,  -1.64,  -0.29,  -1.58,  -2.20,   1.07,  -1.19,   0.66,   0.18,  -1.00,  -1.42
196308,   4.13,   3.55,   6.25,   2.44,   3.25,   6.40,   6.46,   3.19,   6.19,   2.02,   3.17,   3.72,   5.42,   3.86,   4.38,   4.55,   4.35
196309,  -1.31,   2.17,   1.27,  -1.25,  -1.56,  -0.10,  -3.16,  -2.61,  -1.41,  -1.03,  -0.77,  -1.99,  -2.26,  -1.93,  -1.23,  -2.17,  -0.25
196310,   2.01,   1.05,  -1.36,   2.36,   4.29,   1.71,   1.41,   0.09,  -0.10,  -0.16,   2.00,   0.66,   1.51,  -0.79,   0.95,  -0.32,   2.76
196311,  -2.29,  -2.16,   1.33,  -1.66,  -2.07,  -1.20,  -2.44,  -1.97,  -3.04,   0.44,  -1.44,  -3.10,   1.37,  -0.99,  -2.82,  -2.42,  -2.42
196312,  -0.56,   3.80,   1.76,  -0.71,  -2.48,   1.79,   0.94,  -1.12,  -0.03,   0.79,  -1.06,  -1.58,  -0.04,   1.80,  -1.67,   0.14,  -2.23
196401,   2.69,   1.49,   4.62,   3.48,   1.85,   5.34,   3.00,   5.84,   4.46,   3.47,   3.36,   5.71,   5.90,   1.34,   2.18,   0.24,   3.05
196402,   0.47,   3.97,   1.21,   2.65,   1.70,   1.55,   2.82,   2.71,   3.66,   2.73,   1.99,   3.58,   6.78,   1.08,   2.63,   2.86,   2.74
196403,   1.46,   3.87,   0.47,   0.41,   2.02,   4.75,   1.23,   5.64,   7.43,   4.56,   3.43,   0.83,   4.92,  -0.42,   2.44,   2.90,   2.19
196404,   0.42,   3.30,   5.25,   0.00,   0.43,  -0.98,  -0.43,  -0.87,  -1.63,   0.13,  -0.83,  -0.16,  -0.66,   0.85,   1.70,  -1.99,  -0.07
196405,   0.18,   2.60,   3.01,   0.64,   0.58,   2.01,   1.58,  -0.58,   0.56,   0.24,   0.47,  -1.38,   3.57,   1.58,   1.34,  -1.01,  -0.81
196406,   1.77,  -0.99,   2.07,   2.96,  -0.56,   0.56,  -0.78,   0.54,   0.81,   1.45,   0.82,   2.53,   1.86,   1.45,   3.54,  -3.02,   1.17
196407,   1.81,   3.16,   4.33,   3.49,   3.04,   5.16,   2.93,   2.34,   2.06,   3.74,   2.45,   4.09,   2.84,   4.33,   2.76,   2.53,   2.77
196408,  -0.42,   2.17,   1.31,   0.19,  -1.37,  -1.48,  -1.98,  -0.62,   0.89,  -2.19,  -0.49,  -1.77,  -2.66,   0.52,   0.31,  -2.16,  -0.66
196409,   3.09,  11.50,   1.61,   3.53,   4.47,   4.02,   2.23,   1.79,   4.49,   3.23,   4.63,   5.11,   5.80,   1.93,   3.93,   2.27,   3.74
196410,   0.47,   2.35,   1.91,   2.79,   2.13,   4.23,   0.62,   3.37,  -0.63,   3.00,   1.25,   2.22,   2.99,   0.84,   2.81,   1.01,   2.34
196411,  -0.08,   2.72,  -0.58,   1.11,  -0.60,   1.17,  -0.63,  -0.81,  -3.05,  -0.09,  -0.78,  -2.41,  -0.70,   1.82,   3.55,  -1.75,  -0.15
196412,  -0.38,   2.05,  -1.29,  -1.70,  -1.72,  -0.92,   1.04,  -1.96,  -3.61,  -1.87,  -1.64,  -1.63,  -2.39,   0.47,  -2.54,  -2.08,  -0.90
196501,   6.40,   5.15,   7.28,   9.50,   9.24,   7.59,   7.78,   7.13,   8.60,  10.74,   8.61,   4.01,   5.75,   3.89,   8.48,   4.49,   7.95
196502,   1.79,   2.66,   1.28,   7.67,   4.27,   4.90,   1.47,   3.51,   4.50,   3.53,   3.46,   3.32,   3.91,   1.25,   3.29,   2.81,   3.51
196503,   0.82,   0.37,   0.09,   0.06,   3.41,  -0.10,   0.40,   1.24,   2.99,   1.19,   1.22,   2.89,   2.27,  -0.71,   2.04,  -0.44,   3.17
196504,   2.30,   2.93,   6.68,   5.38,   5.44,   4.30,   2.73,   2.88,   7.58,   5.39,   5.37,   2.84,   3.96,   0.54,   4.71,   1.74,   4.29
196505,  -1.27,   0.52,  -2.34,   1.39,   2.64,  -0.04,  -2.11,  -0.70,  -1.82,  -2.25,  -0.60,  -0.20,  -0.42,  -1.32,   0.57,  -2.97,  -0.30
196506,  -5.56,  -9.69,  -7.34,  -9.54,  -9.19,  -9.70,  -7.22,  -7.87,  -9.05,  -7.98,  -9.52,  -8.74,  -7.72,  -4.05,  -9.70,  -7.61,  -8.82
196507,   2.35,   5.67,   2.46,   2.08,   2.81,   3.46,   1.36,   1.63,   4.88,   3.75,   4.46,   2.64,   6.58,   1.24,   1.33,   0.73,   2.61
196508,   1.93,   0.66,   1.77,   4.84,   5.46,   3.33,   4.13,   2.44,   3.90,   3.87,   6.63,   3.13,   7.24,   1.79,   3.01,   3.49,   5.34
196509,   0.73,   0.90,   2.70,   0.32,   7.84,   3.23,  -0.21,   1.82,   3.81,   3.26,   4.46,   1.50,   4.02,   0.87,   1.93,   0.07,   3.52
196510,   2.25,   6.93,   6.26,   5.50,   9.81,   6.62,   2.20,   7.93,   7.00,   3.14,   9.82,   7.68,   6.53,   1.04,   4.21,   2.74,   5.62
196511,   1.01,   1.80,   3.86,   2.60,   9.05,   2.10,   1.72,   5.10,   1.17,   6.05,   9.45,   5.34,  11.07,  -0.73,   0.81,   1.20,   6.83
196512,   4.57,   6.17,   4.24,   3.13,   2.52,   5.18,   5.81,   5.09,   8.85,   4.97,   4.32,   2.83,   3.69,  -0.17,   2.70,   4.60,   5.63
196601,   5.78,  15.06,   9.02,   6.84,   7.99,   6.60,   5.23,   7.28,   8.68,   6.68,   6.38,  10.07,   8.17,  -2.09,   2.34,   4.40,   7.13
196602,   1.33,   4.03,   4.06,   3.13,   7.20,   2.76,  -0.87,   2.88,   0.49,   5.90,   5.87,   5.61,   3.99,  -3.54,   1.45,   1.11,   3.66
196603,  -2.14,   0.91,   0.15,  -3.23,   0.39,  -3.86,  -1.21,  -0.73,  -1.24,  -2.72,  -0.38,  -1.45,  -0.65,  -0.72,  -2.83,   0.59,   0.19
196604,  -0.45,   5.02,   3.96,   3.54,   9.15,   4.50,   1.84,   2.41,   6.80,  10.62,   7.58,   3.52,   7.24,   0.22,   2.67,   0.19,   6.89
196605,  -7.13,  -4.29,  -6.07,  -9.13, -11.80,  -8.53,  -6.08,  -9.33,  -9.04,  -9.53, -11.68, -10.66, -10.99,  -2.69,  -6.61,  -7.46, -10.18
196606,  -1.40,  -2.10,  -0.12,  -0.88,  -1.20,  -1.14,  -2.02,  -2.21,   0.10,  -0.67,   0.47,   0.52,   1.20,  -1.96,  -1.48,  -1.08,   0.56
196607,  -0.78,   2.82,  -0.56,  -2.95,  -3.05,  -1.60,  -1.58,  -2.20,  -1.92,  -1.83,  -1.78,  -0.51,  -2.58,  -0.19,  -1.26,  -2.17,  -1.85
196608,  -9.05, -12.35, -10.35, -11.89, -10.84, -11.45,  -9.47, -10.93,  -9.06, -12.30,  -8.91, -11.09, -11.04,  -7.72,  -8.83, -10.82,  -9.90
196609,  -1.60,  -2.43,   0.61,  -2.45,  -3.94,  -4.29,  -0.96,  -2.29,  -2.24,  -1.27,  -3.22,  -1.05,  -3.34,   3.47,  -1.70,  -0.49,  -2.09
196610,   0.86,  -4.91,   0.32,  -3.56,  -4.85,   0.72,   3.11,  -3.32,   1.07,  -2.45,  -3.76,  -2.31,  -3.19,   8.67,  -2.50,  -0.52,  -2.29
196611,   2.11,   3.46,   6.23,  -1.00,   4.64,   2.12,   6.12,   3.68,   2.68,   2.09,   5.51,   0.47,   8.48,  -1.85,   0.97,   7.84,   7.04
196612,  -0.29,   2.29,   1.52,  -1.56,   2.13,   5.02,  -0.67,   1.02,   5.06,   4.76,   2.12,   1.00,   2.69,   1.76,  -0.50,   0.33,   2.32
196701,  14.32,  15.57,  10.49,  16.89,  21.63,  16.12,  12.58,  22.83,  18.28,  16.14,  21.93,  19.28,  17.69,   4.79,  14.29,  19.87,  19.76
196702,   5.40,   3.51,   3.15,   3.60,   8.25,   3.85,   4.12,   4.85,   1.72,   4.24,   5.39,   6.18,   0.82,  -1.16,   5.27,   6.38,   5.59
196703,   5.94,   4.92,   6.24,   2.74,   4.25,   3.27,   7.51,   7.32,   6.76,  11.55,   9.02,   4.85,   5.31,   1.39,   3.52,   4.95,   7.72
196704,   3.22,   2.55,   2.92,   3.90,   6.46,   3.95,   4.90,   1.56,   3.99,   4.77,   5.52,   8.39,   1.88,   1.86,   5.72,   2.78,   5.39
196705,  -0.29,   5.30,   1.02,  -0.40,  -2.06,  -1.06,  -2.16,  -0.11,  -2.36,  -2.78,  -0.10,   0.60,   1.39,  -3.44,  -0.16,  -2.10,  -1.71
196706,   7.47,   7.45,   8.60,   7.31,  11.63,   5.92,   7.91,   9.43,   6.50,  12.98,  12.35,  10.58,   7.49,  -1.13,   8.14,   6.31,   9.25
196707,  10.21,  12.74,  11.92,   8.44,   9.45,   5.99,   7.63,  10.23,   7.95,   9.06,   7.30,  10.94,   9.26,   2.78,   7.73,  11.07,   7.30
196708,   0.46,  -2.29,  -0.77,   3.50,   3.47,  -1.57,   1.88,   4.07,   0.75,  -0.15,  -1.04,   1.51,  -0.96,   0.08,   2.41,   3.20,  -0.62
196709,   5.88,   6.81,   9.01,   9.23,   7.77,   5.77,   5.97,   7.61,   2.70,   5.67,   7.72,  12.30,   0.78,   0.07,   8.95,   4.54,   6.90
196710,  -1.27,  -0.68,   0.05,  -1.14,  -0.61,  -5.45,  -3.00,  -2.32,  -7.16,  -3.95,  -2.60,  -2.95,  -4.28,  -4.46,   0.78,  -1.00,  -0.70
196711,  -1.09,   2.70,   2.15,   1.12,  -2.23,  -1.05,   1.79,  -0.28,  -0.16,  -1.44,  -0.11,  -0.26,   0.65,   1.92,   1.24,  -3.21,   0.06
196712,   5.53,   9.62,   8.25,   8.89,  10.60,   7.02,   6.59,  10.01,   7.45,   8.26,   8.30,   9.52,   4.88,   2.78,   6.57,  11.28,  10.73
196801,   3.69,   4.10,   1.86,   3.70,   1.73,  -0.72,  -1.61,   4.55,   2.20,   0.81,  -2.21,   7.01,  -1.95,   2.29,   4.57,  13.94,   1.70
196802,  -3.51,   1.98,  -6.87,  -4.95,  -7.73,  -5.97,  -4.97,  -4.51,  -6.70,  -4.52,  -8.39,  -6.61,  -3.67,  -0.96,  -2.05,  -6.66,  -7.89
196803,   0.28,  -2.66,   1.78,  -0.42,  -0.31,  -1.23,  -1.06,  -1.92,  -2.58,  -5.18,  -1.49,  -0.28,  -1.38,  -3.35,   1.43,  -0.65,  -0.81
196804,  11.88,   8.33,  13.10,  19.62,  17.64,   9.99,  12.32,  18.36,  12.51,  14.99,  14.27,  16.51,  13.78,   2.96,  15.18,  15.15,  16.90
196805,  10.60,   9.50,   7.72,  10.04,  13.35,   7.37,   5.87,  10.54,   8.70,   6.03,  10.50,   9.07,   8.85,   0.74,  11.62,  11.75,   9.90
196806,   3.22,  -0.51,   2.87,   2.67,  -1.06,   0.25,   1.69,  -0.37,   0.38,   1.68,  -0.72,   1.90,   0.89,   8.56,   1.15,   5.74,   1.29
196807,  -3.19,  -4.68,   0.43,  -0.53,  -3.78,  -2.59,  -3.64,  -0.46,  -4.47,  -2.91,  -5.99,  -3.22,  -4.52,   0.48,  -3.13,   4.58,  -4.03
196808,   1.79,   1.84,   2.92,   6.17,   3.16,   2.13,   1.62,   9.14,   3.18,   1.07,   2.59,   5.56,   1.27,  -0.76,   5.68,   7.21,   3.82
196809,   5.60,   6.00,   7.53,   7.96,   9.66,   7.76,   4.16,   7.46,   5.56,   7.21,   6.26,   9.44,   7.62,   0.46,   7.88,  10.37,   7.39
